4046277	Bay Minette Public Library	Bay Minette Public Library		30.8824072	-87.7758252	S	LIBR	US		AL	003			0	82	84	America/Indiana/Knox	2006-01-15
4047941	Bessemer Public Library	Bessemer Public Library		33.4031655	-86.9552704	S	LIBR	US		AL	073			0	154	159	America/Indiana/Knox	2006-01-15
4050009	Birmingham Public Library	Birmingham Public Library		33.5206609	-86.8086012	S	LIBR	US		AL	073			0	185	175	America/Indiana/Knox	2006-01-15
4051396	Bowling Library	Bowling Library		32.6290204	-87.3152765	S	LIBR	US		AL	105			0	116	107	America/Indiana/Knox	2006-01-15
4051659	Brent-Centreville Public Library	Brent-Centreville Public Library		32.9448461	-87.1505515	S	LIBR	US		AL	007			0	79	87	America/Indiana/Knox	2006-01-15
4052172	Brundidge Public Library	Brundidge Public Library		31.7182172	-85.8157788	S	LIBR	US		AL	109			0	141	148	America/Indiana/Knox	2006-01-15
4053742	Carnegie Library	Carnegie Library		31.8948827	-85.1454876	S	LIBR	US		AL	005			0	82	81	America/Indiana/Knox	2006-01-15
4055174	Choctaw County Public Library	Choctaw County Public Library		32.0904242	-88.2200207	S	LIBR	US		AL	023			0	60	0	America/Indiana/Knox	2006-01-15
4058483	DeKalb County Library	DeKalb County Library		34.4420324	-85.7121891	S	LIBR	US		AL	049			0	294	289	America/Indiana/Knox	2006-01-15
4058567	Decatur and Wheeler Basin Regional Library	Decatur and Wheeler Basin Regional Library		34.6056477	-86.9805639	S	LIBR	US		AL	103			0	175	174	America/Indiana/Knox	2006-01-15
4058667	Demopolis City Library	Demopolis City Library		32.5179139	-87.8355686	S	LIBR	US		AL	091			0	36	28	America/Indiana/Knox	2006-01-15
4059262	Draughon Library	Draughon Library		32.6029124	-85.482727	S	LIBR	US		AL	081			0	210	214	America/Indiana/Knox	2006-01-15
4059928	East Lake Branch Birmingham Public Library	East Lake Branch Birmingham Public Library		33.5606597	-86.7274888	S	LIBR	US		AL	073			0	199	0	America/Indiana/Knox	2006-01-15
4060178	Eclectic Library	Eclectic Library		32.6304094	-86.0396859	S	LIBR	US		AL	051			0	166	0	America/Indiana/Knox	2006-01-15
4061247	Fairhope Public Library	Fairhope Public Library		30.5243608	-87.9063818	S	LIBR	US		AL	003			0	30	44	America/Indiana/Knox	2006-01-15
4062573	Florala Memorial Public Library	Florala Memorial Public Library		31.0060133	-86.3268906	S	LIBR	US		AL	039			0	79	91	America/Indiana/Knox	2006-01-15
4063271	Friedman Library (historical)	Friedman Library (historical)		33.2020631	-87.5650067	S	LIBR	US		AL	125			0	69	72	America/Indiana/Knox	2006-01-15
4063480	Frissell Library	Frissell Library		32.4259729	-85.7049531	S	LIBR	US		AL	087			0	131	117	America/Indiana/Knox	2006-01-15
4064670	Gordo Public Library	Gordo Public Library		33.3173401	-87.9027962	S	LIBR	US		AL	107			0	79	89	America/Indiana/Knox	2006-01-15
4065311	Greenville Public Library	Greenville Public Library		31.8290417	-86.6241407	S	LIBR	US		AL	013			0	134	146	America/Indiana/Knox	2006-01-15
4065493	Grove Hill Public Library	Grove Hill Public Library		31.7057127	-87.7755551	S	LIBR	US		AL	025			0	154	0	America/Indiana/Knox	2006-01-15
4066476	Harwell G Davis Library	Harwell G Davis Library		33.4656623	-86.7922114	S	LIBR	US		AL	073			0	222	213	America/Indiana/Knox	2006-01-15
4067704	Hollifield Memorial Library	Hollifield Memorial Library		32.6076344	-85.4799491	S	LIBR	US		AL	081			0	216	214	America/Indiana/Knox	2006-01-15
4067932	Homewood Public Library	Homewood Public Library		33.4776062	-86.7899892	S	LIBR	US		AL	073			0	227	215	America/Indiana/Knox	2006-01-15
4068294	Houston Cole Library	Houston Cole Library		33.8239902	-85.7627426	S	LIBR	US		AL	015			0	213	212	America/Indiana/Knox	2006-01-15
4068304	Houston Library	Houston Library		31.2285088	-85.3949333	S	LIBR	US		AL	069			0	110	103	America/Indiana/Knox	2006-01-15
4068305	Houston Memorial Library	Houston Memorial Library		34.8036994	-86.9750075	S	LIBR	US		AL	083			0	215	213	America/Indiana/Knox	2006-01-15
4068453	Hueytown Public Library	Hueytown Public Library		33.4264983	-86.9944381	S	LIBR	US		AL	073			0	194	183	America/Indiana/Knox	2006-01-15
4071273	Lafayette Library	Lafayette Library		32.8995707	-85.4007815	S	LIBR	US		AL	017			0	257	0	America/Indiana/Knox	2006-01-15
4072812	Linn Hinley Research Library	Linn Hinley Research Library		33.5206609	-86.8086012	S	LIBR	US		AL	073			0	185	175	America/Indiana/Knox	2006-01-15
4072836	Lister Hill Library	Lister Hill Library		33.5031611	-86.8038786	S	LIBR	US		AL	073			0	187	178	America/Indiana/Knox	2006-01-15
4073900	Loxley Public Library	Loxley Public Library		30.6196364	-87.7527676	S	LIBR	US		AL	003			0	52	56	America/Indiana/Knox	2006-01-15
4073927	Lucille Stewart Beeson Law Library	Lucille Stewart Beeson Law Library		33.4662177	-86.7913781	S	LIBR	US		AL	073			0	223	0	America/Indiana/Knox	2006-01-15
4074005	Lyles Memorial Library	Lyles Memorial Library		33.6567703	-85.8280206	S	LIBR	US		AL	015			0	222	217	America/Indiana/Knox	2006-01-15
4074594	Marengo County Library	Marengo County Library		32.3112533	-87.7977887	S	LIBR	US		AL	091			0	51	63	America/Indiana/Knox	2006-01-15
4075562	McLure Library	McLure Library		33.2103963	-87.5488951	S	LIBR	US		AL	125			0	66	68	America/Indiana/Knox	2006-01-15
